ID,Start_Date,End_Date,IP_Address,Progress,Duration(seconds),Finished,Recorded_Date,Location_Latitude,Location_Longitude,Age,Gender,Country_of_Origin,English_First_Language,Student,Treated,Q1-Answer,Q2-Answer,Q3-Answer,Q4-Answer,Q1-Score,Q2-Score,Q3-Score,Q4-Score,total_correct,How_difficult_was_survey,CP_or_T
1,4/14/2021 14:57,4/14/2021 15:00,71.235.192.14,100,174,1,4/14/2021 15:00,42.42799377,-71.0617981,24,Man,China,No,Yes ,1,United States,Not sure,Bo Seong-Min,Not sure,0,0,1,0,1,3,CP
2,4/14/2021 15:22,4/14/2021 15:30,38.13.3.212,100,423,1,4/14/2021 15:30,42.34640503,-71.09750366,25,Woman,Puerto Rico,No,Yes ,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,2,T
3,4/14/2021 16:55,4/14/2021 17:00,73.47.187.184,100,277,1,4/14/2021 17:00,42.27960205,-71.12819672,23,Man,United States,Yes,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
4,4/14/2021 17:22,4/14/2021 17:32,38.13.2.205,100,559,1,4/14/2021 17:32,42.36489868,-71.09870148,24,Man,Indonesia,Yes,Yes ,1,France,14%,Leon Tadeo,4/14/2021,1,0,0,1,2,2,CP
6,4/14/2021 20:55,4/14/2021 20:57,146.115.83.58,100,112,1,4/14/2021 20:57,42.36340332,-71.07129669,25,Woman,China,No,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,CP
7,4/15/2021 9:21,4/15/2021 9:27,106.9.80.90,100,394,1,4/15/2021 9:27,39.92849731,116.3850098,24,Man,China,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
9,4/15/2021 18:07,4/15/2021 19:05,73.100.145.217,100,3424,1,4/15/2021 19:05,42.24630737,-70.99720001,25,Man,China,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
10,4/15/2021 19:03,4/15/2021 19:25,188.166.179.151,100,1337,1,4/15/2021 19:25,1.307800293,103.6817932,26,Woman,China,No,Yes ,0,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,CP
12,4/16/2021 5:05,4/16/2021 5:15,5.77.252.216,100,630,1,4/16/2021 5:15,40.00079346,44.998703,25,Woman,Iran,No,Yes ,0,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,1,T
13,4/15/2021 19:05,4/16/2021 9:07,80.251.211.10,100,50527,1,4/16/2021 9:07,34.05839539,-118.2779999,24,Man,CHINA,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
14,4/16/2021 10:31,4/16/2021 10:37,24.11.43.193,100,364,1,4/16/2021 10:37,40.78489685,-111.9337997,30,Woman,China,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
15,4/16/2021 10:37,4/16/2021 10:42,82.112.148.118,100,284,1,4/16/2021 10:42,49.18049622,-2.097595215,30,Man,UK,Yes,No,1,Not sure,Not sure,Justin Todeo,Not sure,0,0,0,0,0,4,CP
16,4/16/2021 10:45,4/16/2021 10:48,134.41.20.27,100,185,1,4/16/2021 10:48,44.66430664,-63.60019684,18,Non-binary,Canada,Yes,Yes ,1,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,CP
17,4/16/2021 11:04,4/16/2021 11:06,71.235.70.191,100,159,1,4/16/2021 11:06,42.32679749,-71.13410187,28,Woman,#N/A,Yes,Yes ,1,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,CP
18,4/16/2021 10:49,4/16/2021 11:11,209.93.86.118,100,1342,1,4/16/2021 11:11,51.6013031,-2.118606567,36,Woman,UK,Yes,No,0,France,20%,Bo Seong-Min,Not sure,1,1,1,0,3,3,T
19,4/16/2021 11:29,4/16/2021 11:35,71.214.120.151,100,348,1,4/16/2021 11:35,28.80639648,-81.88690186,17,Man,Ukraine,No,Yes ,0,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
